번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자
2066,용신동,1073,1,서울특별시 동대문구 용신동 39-977,서울특별시 동대문구 고산자로34가길 35,서울특별시 동대문구청,2021-04-27
2067,용신동,1074,1,서울특별시 동대문구 용신동 27-11,서울특별시 동대문구 고산자로34가길 32,서울특별시 동대문구청,2021-04-27
2068,용신동,1075,1,서울특별시 동대문구 용신동 20-80,서울특별시 동대문구 고산자로34가길 21,서울특별시 동대문구청,2021-04-27
2069,용신동,1076,1,서울특별시 동대문구 용신동 27-21,서울특별시 동대문구 고산자로32길 16,서울특별시 동대문구청,2021-04-27
2070,용신동,1077,1,서울특별시 동대문구 용신동 27-4,서울특별시 동대문구 고산자로 410,서울특별시 동대문구청,2021-04-27
2071,용신동,1078,1,서울특별시 동대문구 용신동 27-26,서울특별시 동대문구 고산자로30길 13,서울특별시 동대문구청,2021-04-27
2072,용신동,1079,1,서울특별시 동대문구 용신동 12-14,서울특별시 동대문구 고산자로34길 52-5,서울특별시 동대문구청,2021-04-27
2073,용신동,1080,1,서울특별시 동대문구 용신동 39-42,서울특별시 동대문구 고산자로32길 78,서울특별시 동대문구청,2021-04-27
2074,용신동,1081,1,서울특별시 동대문구 용신동 39-713,서울특별시 동대문구 천호대로29길 33,서울특별시 동대문구청,2021-04-27
2075,용신동,1082,1,서울특별시 동대문구 용신동 29-4,서울특별시 동대문구 고산자로 406,서울특별시 동대문구청,2021-04-27
2076,용신동,1083,1,서울특별시 동대문구 용신동 29-4,서울특별시 동대문구 고산자로 406,서울특별시 동대문구청,2021-04-27
2077,용신동,1086,1,서울특별시 동대문구 용신동 29-1,서울특별시 동대문구 왕산로28길 55,서울특별시 동대문구청,2021-04-27
2078,용신동,1087,1,서울특별시 동대문구 용신동 39-949,서울특별시 동대문구 고산자로30길 24,서울특별시 동대문구청,2021-04-27
2079,용신동,1088,1,서울특별시 동대문구 용신동 39-943,서울특별시 동대문구 고산자로28길 25-10,서울특별시 동대문구청,2021-04-27
2080,용신동,1089,1,서울특별시 동대문구 용신동 39-734,서울특별시 동대문구 왕산로32길 83,서울특별시 동대문구청,2021-04-27
2081,용신동,1090,1,서울특별시 동대문구 용신동 39-733,서울특별시 동대문구 왕산로32길 87,서울특별시 동대문구청,2021-04-27
2082,용신동,1091,1,서울특별시 동대문구 용신동 39-956,서울특별시 동대문구 왕산로32길 94,서울특별시 동대문구청,2021-04-27
2083,용신동,1092,1,서울특별시 동대문구 용신동 39-728,서울특별시 동대문구 왕산로32길 99,서울특별시 동대문구청,2021-04-27
2084,용신동,1093,1,서울특별시 동대문구 용신동 39-106,서울특별시 동대문구 고산자로28가길 19,서울특별시 동대문구청,2021-04-27
2085,용신동,1094,1,서울특별시 동대문구 용신동 39-723,서울특별시 동대문구 고산자로28가길 13,서울특별시 동대문구청,2021-04-27
2086,용신동,1095,1,서울특별시 동대문구 용신동 39-726,서울특별시 동대문구 고산자로28가길 5,서울특별시 동대문구청,2021-04-27
2087,용신동,1096,1,서울특별시 동대문구 용신동 39-902,서울특별시 동대문구 고산자로28가길 1,서울특별시 동대문구청,2021-04-27
2088,용신동,1097,1,서울특별시 동대문구 용신동 39-906,서울특별시 동대문구 고산자로28가길 2,서울특별시 동대문구청,2021-04-27
2089,용신동,1098,1,서울특별시 동대문구 용신동 39-745,서울특별시 동대문구 고산자로28길 42,서울특별시 동대문구청,2021-04-27
2090,용신동,1099,1,서울특별시 동대문구 용신동 39-711,서울특별시 동대문구 천호대로29길 37,서울특별시 동대문구청,2021-04-27
2091,용신동,1100,1,서울특별시 동대문구 용신동 39-105,서울특별시 동대문구 천호대로29길 45,서울특별시 동대문구청,2021-04-27
2092,용신동,1101,1,서울특별시 동대문구 용신동 39-398,서울특별시 동대문구 고산자로28가길 30,서울특별시 동대문구청,2021-04-27
2093,용신동,1102,1,서울특별시 동대문구 용신동 39-401,서울특별시 동대문구 고산자로28가길 24,서울특별시 동대문구청,2021-04-27
2094,용신동,1103,1,서울특별시 동대문구 용신동 39-404,서울특별시 동대문구 천호대로29길 55,서울특별시 동대문구청,2021-04-27
2095,용신동,1104,1,서울특별시 동대문구 용신동 39-87,서울특별시 동대문구 천호대로45가길 49,서울특별시 동대문구청,2021-04-27
2096,용신동,1105,1,서울특별시 동대문구 용신동 39-890,서울특별시 동대문구 천호대로29길 69,서울특별시 동대문구청,2021-04-27
2097,용신동,1106,1,서울특별시 동대문구 용신동 39-82,서울특별시 동대문구 천호대로45나길 51,서울특별시 동대문구청,2021-04-27
2098,용신동,1107,1,서울특별시 동대문구 용신동 39-556,서울특별시 동대문구 천호대로45나길 38,서울특별시 동대문구청,2021-04-27
2099,용신동,1108,1,서울특별시 동대문구 용신동 39-355,서울특별시 동대문구 왕산로32길 43,서울특별시 동대문구청,2021-04-27
2100,용신동,1109,1,서울특별시 동대문구 용신동 39-356,서울특별시 동대문구 천호대로31길 84,서울특별시 동대문구청,2021-04-27
2101,용신동,1110,1,서울특별시 동대문구 용신동 39-530,서울특별시 동대문구 천호대로45나길 44,서울특별시 동대문구청,2021-04-27
2102,용신동,1111,1,서울특별시 동대문구 용신동 39-73,서울특별시 동대문구 천호대로31길 74,서울특별시 동대문구청,2021-04-27
2103,용신동,1112,1,서울특별시 동대문구 용신동 39-75,서울특별시 동대문구 천호대로31길 69,서울특별시 동대문구청,2021-04-27
2104,용신동,1113,1,서울특별시 동대문구 용신동 39-88,서울특별시 동대문구 천호대로33길 59,서울특별시 동대문구청,2021-04-27
2105,용신동,1114,1,서울특별시 동대문구 용신동 39-416,서울특별시 동대문구 천호대로31길 58,서울특별시 동대문구청,2021-04-27
2106,용신동,1115,1,서울특별시 동대문구 용신동 39-418,서울특별시 동대문구 천호대로31길 52,서울특별시 동대문구청,2021-04-27
2107,용신동,1116,1,서울특별시 동대문구 용신동 39-695,서울특별시 동대문구 고산자로30길 56,서울특별시 동대문구청,2021-04-27
2108,용신동,1117,1,서울특별시 동대문구 용신동 39-696,서울특별시 동대문구 천호대로31길 43,서울특별시 동대문구청,2021-04-27
2109,용신동,1118,1,서울특별시 동대문구 용신동 39-692,서울특별시 동대문구 천호대로31길 38,서울특별시 동대문구청,2021-04-27
2110,용신동,1119,1,서울특별시 동대문구 용신동 39-690,서울특별시 동대문구 천호대로31길 32,서울특별시 동대문구청,2021-04-27
2111,용신동,1120,1,서울특별시 동대문구 용신동 39-677,서울특별시 동대문구 천호대로33길 34,서울특별시 동대문구청,2021-04-27
2112,용신동,1121,1,서울특별시 동대문구 용신동 39-685,서울특별시 동대문구 천호대로33길 37,서울특별시 동대문구청,2021-04-27
2113,용신동,1122,1,서울특별시 동대문구 용신동 39-683,서울특별시 동대문구 천호대로33길 41,서울특별시 동대문구청,2021-04-27
2114,용신동,1123,1,서울특별시 동대문구 용신동 39-682,서울특별시 동대문구 천호대로33길 46,서울특별시 동대문구청,2021-04-27
2115,용신동,1125,1,서울특별시 동대문구 용신동 39-90,서울특별시 동대문구 천호대로33길 62,서울특별시 동대문구청,2021-04-27
2116,용신동,1126,1,서울특별시 동대문구 용신동 39-433,서울특별시 동대문구 천호대로33길 68,서울특별시 동대문구청,2021-04-27
2117,용신동,1127,1,서울특별시 동대문구 용신동 39-531,서울특별시 동대문구 천호대로33길 75,서울특별시 동대문구청,2021-04-27
2118,용신동,1128,1,서울특별시 동대문구 용신동 39-534,서울특별시 동대문구 천호대로33길 83,서울특별시 동대문구청,2021-04-27
2119,용신동,1129,1,서울특별시 동대문구 용신동 39-357,서울특별시 동대문구 천호대로35길 81,서울특별시 동대문구청,2021-04-27
2120,용신동,1131,1,서울특별시 동대문구 용신동 39-546,서울특별시 동대문구 천호대로35길 78월편,서울특별시 동대문구청,2021-04-27
2121,용신동,1132,1,서울특별시 동대문구 용신동 39-59,서울특별시 동대문구 천호대로45나길 37,서울특별시 동대문구청,2021-04-27
2122,용신동,1133,1,서울특별시 동대문구 용신동 39-91,서울특별시 동대문구 천호대로35길 59,서울특별시 동대문구청,2021-04-27
2123,용신동,1134,1,서울특별시 동대문구 용신동 39-431,서울특별시 동대문구 천호대로35길 55,서울특별시 동대문구청,2021-04-27
2124,용신동,1136,1,서울특별시 동대문구 용신동 39-102,서울특별시 동대문구 천호대로35길 45,서울특별시 동대문구청,2021-04-27
2125,용신동,1137,1,서울특별시 동대문구 용신동 39-672,서울특별시 동대문구 천호대로35길 37,서울특별시 동대문구청,2021-04-27
2126,용신동,1138,1,서울특별시 동대문구 용신동 39-674,서울특별시 동대문구 천호대로35길 33,서울특별시 동대문구청,2021-04-27
2127,용신동,1139,1,서울특별시 동대문구 용신동 39-661,서울특별시 동대문구 천호대로37길 33,서울특별시 동대문구청,2021-04-27
2128,용신동,1140,1,서울특별시 동대문구 용신동 39-660,서울특별시 동대문구 천호대로37길 35,서울특별시 동대문구청,2021-04-27
2129,용신동,1141,1,서울특별시 동대문구 용신동 39-654,서울특별시 동대문구 천호대로37길 40,서울특별시 동대문구청,2021-04-27
2130,용신동,1142,1,서울특별시 동대문구 용신동 39-656,서울특별시 동대문구 천호대로37길 46,서울특별시 동대문구청,2021-04-27
2131,용신동,1143,1,서울특별시 동대문구 용신동 39-576,서울특별시 동대문구 천호대로37길 51,서울특별시 동대문구청,2021-04-27
2132,용신동,1144,1,서울특별시 동대문구 용신동 39-601,서울특별시 동대문구 한빛로 19-2,서울특별시 동대문구청,2021-04-27
2133,용신동,1145,1,서울특별시 동대문구 용신동 39-93,서울특별시 동대문구 천호대로37길 61,서울특별시 동대문구청,2021-04-27
2134,용신동,1146,1,서울특별시 동대문구 용신동 39-585,서울특별시 동대문구 천호대로37길 66,서울특별시 동대문구청,2021-04-27
2135,용신동,1147,1,서울특별시 동대문구 용신동 39-561,서울특별시 동대문구 천호대로37길 69,서울특별시 동대문구청,2021-04-27
2136,용신동,1148,1,서울특별시 동대문구 용신동 39-560,서울특별시 동대문구 천호대로45나길 29,서울특별시 동대문구청,2021-04-27
2137,용신동,1149,1,서울특별시 동대문구 용신동 39-543,서울특별시 동대문구 천호대로37길 77,서울특별시 동대문구청,2021-04-27
2138,용신동,1150,1,서울특별시 동대문구 용신동 39-548,서울특별시 동대문구 천호대로35길 82,서울특별시 동대문구청,2021-04-27
2139,용신동,1153,1,서울특별시 동대문구 용신동 39-354,서울특별시 동대문구 천호대로39길 72,서울특별시 동대문구청,2021-04-27
2140,용신동,1154,1,서울특별시 동대문구 용신동 39-588,서울특별시 동대문구 천호대로37길 72,서울특별시 동대문구청,2021-04-27
2141,용신동,1156,1,서울특별시 동대문구 용신동 39-56,서울특별시 동대문구 천호대로41길 61,서울특별시 동대문구청,2021-04-27
2142,용신동,1158,1,서울특별시 동대문구 용신동 39-94,서울특별시 동대문구 천호대로39길 51,서울특별시 동대문구청,2021-04-27
2143,용신동,1159,1,서울특별시 동대문구 용신동 39-594,서울특별시 동대문구 천호대로39길 47,서울특별시 동대문구청,2021-04-27
2144,용신동,1160,1,서울특별시 동대문구 용신동 39-623,서울특별시 동대문구 천호대로39길 44,서울특별시 동대문구청,2021-04-27
2145,용신동,1161,1,서울특별시 동대문구 용신동 39-100,서울특별시 동대문구 고산자로30길 78,서울특별시 동대문구청,2021-04-27
2146,용신동,1162,1,서울특별시 동대문구 용신동 39-851,서울특별시 동대문구 천호대로39길 34,서울특별시 동대문구청,2021-04-27
2147,용신동,1163,1,서울특별시 동대문구 용신동 39-848,서울특별시 동대문구 천호대로39길 28,서울특별시 동대문구청,2021-04-27
