,lat,lon
1853,37.538677,126.960703
1854,37.538671,126.960694
1855,37.538483,126.960546
1856,37.538303,126.960337
1857,37.538156,126.960482
1858,37.538184,126.960196
1859,37.538356,126.960299
1860,37.538546,126.960409
1861,37.538544,126.960505
1862,37.538753,126.960435
1863,37.538617,126.960069
1864,37.538482,126.960158
1865,37.538827,126.959905
1866,37.538976,126.959828
1867,37.538892,126.959551
1868,37.539162,126.958949
1869,37.539055,126.958878
1870,37.538937,126.958783
1871,37.539308,126.958389
1872,37.538978,126.958598
1873,37.538845,126.958617
1874,37.538748,126.958556
1875,37.538939,126.958276
1876,37.538142,126.957995
1877,37.539172,126.957754
1878,37.539202,126.957754
1879,37.539074,126.957341
1880,37.539342,126.9577
1881,37.539313,126.957983
1882,37.538779,126.95895
1883,37.538601,126.958752
1884,37.538527,126.958909
1885,37.538258,126.959087
1886,37.538264,126.959439
1887,37.538162,126.959484
1888,37.538064,126.959568
1889,37.537948,126.959635
1890,37.537789,126.959733
1891,37.537862,126.959444
1892,37.537681,126.959874
1893,37.537536,126.959996
1894,37.537555,126.959557
1895,37.537657,126.959489
1896,37.537978,126.959267
1897,37.538136,126.959028
1898,37.538058,126.958778
1899,37.537368,126.958928
1900,37.538099,126.958569
1901,37.538295,126.958123
1902,37.538439,126.958199
1903,37.538356,126.957921
1904,37.538049,126.957839
1905,37.537852,126.958469
1906,37.537769,126.958838
1907,37.537395,126.956119
1908,37.537473,126.958701
1909,37.537631,126.958206
1910,37.537744,126.957835
1911,37.537484,126.957722
1912,37.537424,126.957917
1913,37.537374,126.958081
1914,37.537288,126.958348
1915,37.537207,126.958562
1916,37.536963,126.958394
1917,37.537527,126.957312
1918,37.537036,126.958155
1919,37.537185,126.957685
1920,37.537278,126.957384
1921,37.537605,126.957378
1922,37.537728,126.957158
1923,37.537829,126.957149
1924,37.537944,126.957305
1925,37.538457,126.957626
1926,37.538552,126.957681
1927,37.538685,126.957347
1928,37.538553,126.957238
1929,37.538377,126.957167
1930,37.538175,126.956958
1931,37.538398,126.957532
1932,37.537522,126.957204
1933,37.537415,126.956983
1934,37.537265,126.956823
1935,37.537163,126.956835
1936,37.537044,126.957175
1937,37.536845,126.957775
1938,37.536767,126.957073
1939,37.536817,126.956935
1940,37.536895,126.956715
1941,37.536744,126.956634
1942,37.536535,126.956443
1943,37.537045,126.956716
1944,37.537748,126.956724
1945,37.537644,126.956606
1946,37.537796,126.956562
1947,37.537868,126.956341
1948,37.537416,126.955977
1949,37.537276,126.955705
1950,37.537669,126.956282
1951,37.537532,126.95619
1952,37.536754,126.955953
1953,37.537213,126.956167
1954,37.537014,126.955876
1955,37.536918,126.955752
1956,37.536854,126.955862
1957,37.536604,126.956053
1958,37.536593,126.956065
1959,37.536382,126.955986
1960,37.536745,126.956195
1961,37.536918,126.956242
1962,37.537281,126.956416
1963,37.537398,126.956494
1964,37.537185,126.958713
1965,37.537058,126.958656
1966,37.537141,126.958866
1967,37.537282,126.958932
1968,37.537493,126.959032
1969,37.537599,126.95896
1970,37.537737,126.959152
1971,37.537877,126.959223
1972,37.537058,126.958955
1973,37.537268,126.959253
1974,37.537145,126.959221
1975,37.538573,126.960163
1976,37.538884,126.959126
1977,37.538959,126.959063
1978,37.538588,126.957487
1979,37.537143,126.957965
1980,37.538166,126.957435
1981,37.536941,126.958475
1982,37.539903,126.956055
1983,37.539117,126.957416
1984,37.538928,126.957291
1985,37.538807,126.957177
1986,37.538685,126.957066
1987,37.53854,126.95692
1988,37.538399,126.956785
1989,37.538266,126.956643
1990,37.538096,126.956477
1991,37.537905,126.956261
1992,37.537726,126.956079
1993,37.53759,126.955938
1994,37.544638,126.989774
1995,37.544477,126.989648
1996,37.5443,126.98951
1997,37.543941,126.98893
1998,37.544066,126.988867
1999,37.544179,126.989175
2000,37.544278,126.989219
2001,37.544327,126.989284
2002,37.544392,126.989317
2003,37.544417,126.989061
2004,37.544302,126.989045
2005,37.544202,126.988805
2006,37.544341,126.988739
2007,37.544505,126.988666
2008,37.544651,126.988597
2009,37.544823,126.988516
2010,37.545037,126.988406
2011,37.545008,126.988662
2012,37.545116,126.988752
2013,37.54524,126.988779
2014,37.545347,126.988796
2015,37.545388,126.98896
2016,37.5455,126.989013
2017,37.545605,126.989058
2018,37.545725,126.989126
2019,37.546049,126.988932
2020,37.545799,126.988852
2021,37.54565,126.988743
2022,37.545408,126.988749
2023,37.545627,126.988564
2024,37.545721,126.988474
2025,37.545894,126.988574
2026,37.545842,126.988314
2027,37.545879,126.988189
2028,37.545865,126.987754
2029,37.54581,126.987949
2030,37.545807,126.988155
2031,37.545558,126.988475
2032,37.545498,126.988183
2033,37.545434,126.988472
2034,37.545192,126.988453
2035,37.545156,126.988362
2036,37.545225,126.988255
2037,37.545317,126.988254
2038,37.545357,126.988079
2039,37.545361,126.987915
2040,37.545199,126.987867
2041,37.545063,126.987832
2042,37.545054,126.987718
2043,37.545213,126.987555
2044,37.545297,126.987647
2045,37.545405,126.987531
2046,37.545443,126.987674
2047,37.545566,126.987567
2048,37.545457,126.987387
2049,37.545896,126.987351
2050,37.545789,126.987306
2051,37.54572,126.98718
2052,37.545469,126.987093
2053,37.545354,126.98716
2054,37.545385,126.987384
2055,37.545308,126.98739
2056,37.545167,126.987369
2057,37.545159,126.98726
2058,37.544998,126.987267
2059,37.544896,126.98751
2060,37.544828,126.987901
2061,37.544644,126.988
2062,37.544429,126.988105
2063,37.543931,126.988239
2064,37.543729,126.988182
2065,37.543765,126.98783
2066,37.543934,126.987695
2067,37.544008,126.98791
2068,37.544165,126.98796
2069,37.544342,126.987845
2070,37.544566,126.987704
2071,37.544693,126.98764
2072,37.544819,126.987697
2073,37.544894,126.98721
2074,37.544797,126.987294
2075,37.544611,126.987399
2076,37.544439,126.987462
2077,37.544322,126.987446
2078,37.544143,126.987444
2079,37.544236,126.987234
2080,37.544342,126.987188
2081,37.544533,126.987133
2082,37.544724,126.98703
2083,37.544748,126.986895
2084,37.544883,126.986949
2085,37.545155,126.986845
2086,37.545377,126.986707
2087,37.545453,126.98648
2088,37.545635,126.986692
2089,37.545698,126.98671
2090,37.545691,126.986902
2091,37.545857,126.986906
2092,37.545807,126.987062
2093,37.545785,126.986656
2094,37.545921,126.986632
2095,37.545984,126.986409
2096,37.545796,126.986327
2097,37.54575,126.985938
2098,37.545949,126.985977
2099,37.54607,126.985929
2100,37.545792,126.985757
2101,37.545681,126.985783
2102,37.545711,126.985567
2103,37.545469,126.985641
2104,37.545486,126.986067
2105,37.54554,126.986183
2106,37.545403,126.986176
2107,37.545285,126.986349
2108,37.545189,126.986129
2109,37.545145,126.985977
2110,37.54517,126.986389
2111,37.54503,126.986365
2112,37.544947,126.98649
2113,37.544803,126.986577
2114,37.544698,126.986653
2115,37.544572,126.986759
2116,37.544465,126.986585
2117,37.544368,126.9869
2118,37.544265,126.986937
2119,37.54414,126.987019
2120,37.544064,126.987159
2121,37.543958,126.987265
2122,37.543858,126.987339
2123,37.543745,126.987416
2124,37.543682,126.987178
2125,37.543636,126.987534
2126,37.543537,126.987648
2127,37.543424,126.987742
2128,37.543368,126.987866
2129,37.543359,126.988086
2130,37.543295,126.987816
2131,37.543285,126.987676
2132,37.543131,126.987756
2133,37.542933,126.987685
2134,37.543144,126.987438
2135,37.542912,126.987439
2136,37.543188,126.98803
2137,37.543096,126.988186
2138,37.542884,126.988114
2139,37.542913,126.987936
2140,37.542901,126.987876
2141,37.542611,126.98762
2142,37.542741,126.987614
2143,37.54254,126.987553
2144,37.542574,126.987273
2145,37.542416,126.987524
2146,37.542222,126.987469
2147,37.54232,126.9872
2148,37.542069,126.987156
2149,37.541944,126.987387
2150,37.541718,126.987125
2151,37.541588,126.987263
2152,37.541572,126.987321
2153,37.541492,126.986959
2154,37.541403,126.987206
2155,37.542305,126.987599
2156,37.542011,126.987545
2157,37.541948,126.987733
2158,37.541863,126.987516
2159,37.541562,126.987462
2160,37.541349,126.987409
2161,37.540947,126.987329
2162,37.541056,126.987076
2163,37.541143,126.986815
2164,37.540762,126.987506
2165,37.540533,126.987386
2166,37.540369,126.987324
2167,37.540158,126.987244
2168,37.540407,126.987249
2169,37.540447,126.98716
2170,37.540371,126.98708
2171,37.540278,126.986877
2172,37.540169,126.98683
2173,37.540025,126.986727
2174,37.539054,126.986688
2175,37.538892,126.98673
2176,37.539472,126.986571
2177,37.539569,126.986324
2178,37.539703,126.986311
2179,37.539691,126.98656
2180,37.53989,126.986603
2181,37.540133,126.986687
2182,37.540245,126.986741
2183,37.540447,126.986832
2184,37.540653,126.986913
2185,37.540688,126.98716
2186,37.540749,126.987264
2187,37.54077,126.98668
2188,37.540991,126.986688
2189,37.541238,126.986617
2190,37.541332,126.986451
2191,37.541211,126.986338
2192,37.541236,126.986009
2193,37.541241,126.985821
2194,37.5414,126.985799
2195,37.541423,126.986185
2196,37.54153,126.986007
2197,37.541484,126.985845
2198,37.541608,126.98629
2199,37.541546,126.986679
2200,37.541757,126.986484
2201,37.541786,126.986172
2202,37.541799,126.986743
2203,37.542055,126.986547
2204,37.541999,126.986314
2205,37.54218,126.986504
2206,37.542359,126.986578
2207,37.542339,126.986728
2208,37.542217,126.986861
2209,37.542495,126.986569
2210,37.542524,126.98687
2211,37.542723,126.987045
2212,37.542788,126.986741
2213,37.542885,126.98684
2214,37.542979,126.986945
2215,37.543045,126.986703
2216,37.543087,126.98639
2217,37.543244,126.986324
2218,37.543277,126.986518
2219,37.543333,126.986613
2220,37.543415,126.986625
2221,37.543284,126.986813
2222,37.543273,126.987125
2223,37.543071,126.987051
2224,37.543272,126.987286
2225,37.543398,126.987149
2226,37.543526,126.986996
2227,37.543695,126.986875
2228,37.543636,126.986668
2229,37.543494,126.986309
2230,37.543787,126.986282
2231,37.543811,126.98671
2232,37.544066,126.986532
2233,37.543904,126.986304
2234,37.543941,126.98606
2235,37.54375,126.986059
2236,37.544108,126.98613
2237,37.544389,126.986343
2238,37.544314,126.986147
2239,37.544643,126.986217
2240,37.544506,126.985924
2241,37.54477,126.986002
2242,37.544632,126.985716
2243,37.544711,126.985711
2244,37.54477,126.985602
2245,37.545017,126.985776
2246,37.545111,126.985692
2247,37.545201,126.985607
2248,37.545286,126.985776
2249,37.545316,126.985494
2250,37.545151,126.985308
2251,37.545344,126.985271
2252,37.545419,126.985305
2253,37.545616,126.985454
2254,37.545584,126.985387
2255,37.545658,126.985281
2256,37.545799,126.985593
2257,37.545853,126.985457
2258,37.545942,126.985376
2259,37.546058,126.985368
2260,37.546186,126.985353
2261,37.546282,126.985391
2262,37.546372,126.985379
2263,37.545929,126.985274
2264,37.546004,126.985088
2265,37.54619,126.984947
2266,37.54632,126.984806
2267,37.546229,126.984707
2268,37.546378,126.984673
2269,37.546256,126.984536
2270,37.546389,126.984352
2271,37.546502,126.984248
2272,37.546598,126.983988
2273,37.546493,126.984463
2274,37.546613,126.984692
2275,37.546618,126.984545
2276,37.546699,126.984427
2277,37.546756,126.984324
2278,37.54651,126.983826
2279,37.54649,126.983515
2280,37.546449,126.983316
2281,37.546351,126.983516
2282,37.546171,126.98321
2283,37.546299,126.98301
2284,37.546092,126.983116
2285,37.546147,126.983003
2286,37.546449,126.982981
2287,37.546463,126.983177
2288,37.546436,126.982746
2289,37.546328,126.982662
2290,37.546428,126.982524
2291,37.54642,126.982348
2292,37.546295,126.982518
2293,37.546201,126.982539
2294,37.54601,126.982608
2295,37.545989,126.982395
2296,37.546083,126.982822
2297,37.545769,126.982927
2298,37.545826,126.983189
2299,37.546022,126.983225
2300,37.546002,126.983342
2301,37.545806,126.983396
2302,37.545781,126.983629
2303,37.545913,126.983673
2304,37.54598,126.983608
2305,37.546053,126.983873
2306,37.546129,126.983635
2307,37.54628,126.983732
2308,37.546424,126.983788
2309,37.546313,126.984093
2310,37.546198,126.984128
2311,37.545912,126.984222
2312,37.545789,126.984046
2313,37.545866,126.983971
2314,37.545883,126.984421
2315,37.546068,126.984462
2316,37.546066,126.984689
2317,37.545901,126.98489
2318,37.545727,126.984703
2319,37.545472,126.984611
2320,37.54527,126.984469
2321,37.545223,126.984314
2322,37.545261,126.984157
2323,37.545264,126.984
2324,37.545615,126.983941
2325,37.545565,126.983731
2326,37.54557,126.983444
2327,37.545329,126.983751
2328,37.54528,126.983519
2329,37.545233,126.983328
2330,37.54538,126.98326
2331,37.545558,126.983263
2332,37.545741,126.983011
2333,37.545617,126.983016
2334,37.545473,126.983043
2335,37.545301,126.983134
2336,37.545142,126.983061
2337,37.545223,126.983019
2338,37.545353,126.982981
2339,37.545507,126.982938
2340,37.545687,126.982934
2341,37.545584,126.982839
2342,37.545714,126.982709
2343,37.545901,126.982596
2344,37.545752,126.98258
2345,37.545698,126.982322
2346,37.545652,126.982117
2347,37.545604,126.981985
2348,37.545762,126.982067
2349,37.545843,126.982271
2350,37.546053,126.981697
2351,37.545659,126.981737
2352,37.54552,126.982129
2353,37.545504,126.982234
2354,37.545505,126.982358
2355,37.545453,126.98246
2356,37.54548,126.982686
2357,37.545326,126.982132
2358,37.545207,126.982299
2359,37.545283,126.982429
2360,37.545096,126.982014
2361,37.545221,126.981781
2362,37.544783,126.981816
2363,37.544705,126.982013
2364,37.544966,126.982221
2365,37.545076,126.982327
2366,37.545103,126.982602
2367,37.545262,126.982655
2368,37.545346,126.982798
2369,37.54494,126.982576
2370,37.54475,126.982391
2371,37.545009,126.982959
2372,37.544906,126.982879
2373,37.544547,126.982407
2374,37.544545,126.98216
2375,37.544524,126.981992
2376,37.544555,126.981848
2377,37.5444,126.981835
2378,37.544448,126.981572
2379,37.54424,126.981562
2380,37.544414,126.981447
2381,37.544322,126.981336
2382,37.544265,126.981276
2383,37.544357,126.981194
2384,37.544135,126.981254
2385,37.544084,126.98132
2386,37.544303,126.98096
2387,37.544277,126.980868
2388,37.544234,126.980795
2389,37.544142,126.980969
2390,37.543959,126.981517
2391,37.543912,126.981718
2392,37.544102,126.981624
2393,37.544255,126.981875
2394,37.544222,126.982019
2395,37.544098,126.981877
2396,37.544044,126.981775
2397,37.543874,126.981859
2398,37.543917,126.981934
2399,37.544031,126.981943
2400,37.543961,126.982082
2401,37.544026,126.982171
2402,37.544176,126.982444
2403,37.5442,126.982196
2404,37.544427,126.982246
2405,37.54433,126.982368
2406,37.544393,126.98256
2407,37.544486,126.98271
2408,37.544765,126.983071
2409,37.544851,126.983126
2410,37.54481,126.983239
2411,37.544784,126.983384
2412,37.54464,126.983396
2413,37.544595,126.983309
2414,37.544448,126.983069
2415,37.544281,126.982675
2416,37.54401,126.982665
2417,37.544074,126.982834
2418,37.543978,126.982842
2419,37.544016,126.982997
2420,37.544093,126.983084
2421,37.543933,126.982982
2422,37.543837,126.982989
2423,37.543868,126.983103
2424,37.543957,126.983286
2425,37.543917,126.983168
2426,37.543973,126.983421
2427,37.543941,126.983495
2428,37.543917,126.983608
2429,37.544163,126.983342
2430,37.544365,126.983233
2431,37.544528,126.98333
2432,37.544418,126.983469
2433,37.544176,126.983622
2434,37.54401,126.983752
2435,37.54372,126.983666
2436,37.543691,126.98396
2437,37.543878,126.983908
2438,37.543956,126.984154
2439,37.54408,126.984076
2440,37.544139,126.984221
2441,37.544241,126.984161
2442,37.544196,126.984008
